-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2548,2545,2543,2540,2537,2533,2530,2526,2522,2518,2513,2509,2504,2499,2493,2488,2482,2476,2470,2463,2457,2450,2443,2435,2428,2420,2412,2404,2395,2387,2378,2368,2359,2349,2336,2322,2306,2288,2269,2248,2226,2202,2177,2151,2124,2096,2068,2039,2010,1981,1952,1923,1895,1867,1840,1814,1788,1764,1741,1719,1699,1679,1661,1644,1626,1608,1590,1571,1552,1532,1513,1492,1472,1451,1430,1408,1386,1363,1340,1316,1292,1267,1242,1215,1189,1161,1132,1103,1072,1040
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2811,2807,2804,2801,2797,2793,2788,2784,2779,2774,2769,2764,2758,2752,2746,2740,2734,2727,2720,2713,2705,2698,2690,2682,2673,2665,2656,2647,2638,2628,2619,2609,2598,2588,2577,2563,2548,2531,2512,2492,2470,2446,2421,2395,2368,2340,2311,2282,2252,2222,2192,2162,2132,2102,2073,2045,2018,1991,1966,1941,1918,1896,1876,1857,1838,1819,1799,1780,1760,1739,1718,1697,1676,1654,1631,1608,1585,1561,1537,1512,1487,1460,1434,1406,1378,1349,1319,1288,1255,1221
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2527,2525,2522,2520,2517,2514,2510,2507,2503,2499,2494,2490,2485,2480,2474,2469,2463,2456,2450,2443,2436,2429,2421,2414,2406,2397,2389,2380,2371,2361,2352,2342,2331,2320,2307,2292,2276,2257,2237,2216,2193,2169,2143,2117,2089,2061,2032,2002,1972,1942,1912,1882,1852,1822,1793,1765,1737,1710,1685,1660,1636,1613,1592,1571,1551,1531,1511,1490,1468,1446,1424,1401,1378,1355,1331,1306,1281,1256,1230,1203,1176,1148,1119,1090,1060,1029,996,963,928,892
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2900,2896,2891,2887,2882,2877,2872,2866,2860,2854,2848,2842,2835,2828,2821,2813,2806,2798,2789,2781,2772,2763,2754,2745,2735,2725,2715,2705,2694,2683,2672,2660,2646,2631,2615,2597,2578,2558,2536,2513,2489,2465,2439,2412,2384,2356,2328,2298,2269,2239,2209,2180,2150,2120,2091,2062,2033,2005,1978,1951,1925,1900,1875,1851,1828,1806,1784,1762,1739,1716,1693,1669,1644,1620,1594,1568,1542,1515,1487,1459,1430,1400,1370,1339,1306,1273,1238,1202,1165,1126
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2705,2702,2699,2696,2693,2689,2685,2681,2677,2672,2667,2662,2657,2651,2645,2639,2632,2626,2619,2611,2604,2596,2588,2580,2571,2562,2553,2543,2534,2524,2513,2503,2492,2480,2467,2452,2435,2417,2397,2376,2354,2330,2305,2279,2252,2225,2196,2167,2137,2107,2077,2046,2016,1986,1956,1926,1897,1868,1840,1812,1786,1760,1735,1711,1688,1666,1645,1623,1600,1577,1554,1530,1506,1481,1455,1429,1403,1376,1348,1320,1291,1261,1231,1199,1167,1133,1098,1062,1025,985
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2857,2856,2854,2851,2849,2846,2843,2840,2836,2833,2829,2825,2821,2816,2811,2806,2801,2796,2790,2784,2778,2771,2765,2758,2751,2743,2736,2728,2720,2712,2703,2694,2683,2670,2656,2640,2623,2605,2585,2564,2542,2518,2494,2469,2444,2417,2391,2364,2337,2309,2282,2255,2228,2202,2176,2151,2126,2102,2080,2058,2037,2017,1998,1980,1962,1944,1926,1907,1888,1869,1849,1829,1809,1788,1767,1745,1723,1701,1677,1654,1630,1605,1579,1553,1526,1499,1470,1440,1410,1377
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2577,2575,2573,2570,2567,2564,2561,2557,2553,2549,2545,2541,2536,2531,2526,2520,2515,2509,2503,2497,2490,2483,2476,2469,2462,2454,2446,2438,2430,2421,2412,2403,2391,2379,2364,2349,2332,2313,2294,2273,2251,2228,2204,2179,2154,2128,2102,2075,2048,2020,1993,1966,1939,1912,1886,1860,1835,1810,1786,1763,1741,1720,1699,1680,1661,1643,1625,1606,1587,1567,1547,1527,1507,1486,1464,1442,1420,1397,1374,1350,1326,1301,1276,1250,1223,1195,1166,1137,1106,1074
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2680,2678,2676,2674,2671,2668,2665,2661,2657,2653,2649,2644,2640,2635,2629,2624,2618,2611,2605,2598,2591,2584,2577,2569,2561,2552,2544,2535,2526,2516,2507,2497,2487,2476,2464,2451,2436,2420,2401,2382,2360,2338,2314,2288,2262,2235,2206,2178,2148,2118,2088,2058,2027,1997,1967,1937,1908,1879,1851,1824,1797,1772,1747,1724,1701,1680,1659,1637,1615,1593,1570,1547,1523,1499,1475,1449,1424,1397,1371,1343,1315,1286,1256,1226,1194,1162,1128,1093,1057,1018
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2509,2506,2504,2501,2498,2495,2492,2488,2484,2480,2476,2471,2466,2461,2456,2451,2445,2439,2433,2426,2419,2412,2405,2398,2390,2382,2374,2366,2357,2348,2339,2330,2320,2310,2299,2286,2271,2254,2235,2215,2193,2169,2144,2117,2090,2061,2032,2002,1972,1942,1912,1882,1852,1823,1794,1767,1740,1715,1690,1667,1646,1625,1606,1588,1569,1550,1531,1511,1491,1471,1450,1428,1407,1385,1362,1339,1315,1291,1267,1241,1215,1189,1162,1134,1105,1075,1044,1012,979,944
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2695,2692,2689,2686,2682,2678,2674,2670,2665,2660,2655,2650,2644,2638,2632,2625,2619,2612,2604,2597,2589,2581,2572,2564,2555,2546,2536,2526,2516,2506,2496,2485,2473,2459,2444,2426,2407,2387,2365,2341,2316,2290,2263,2235,2206,2176,2146,2115,2084,2053,2022,1992,1961,1932,1903,1874,1847,1820,1794,1770,1747,1724,1703,1683,1662,1640,1619,1597,1574,1551,1528,1504,1480,1456,1430,1405,1379,1352,1325,1298,1269,1240,1211,1180,1149,1117,1084,1050,1014,977
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2558,2556,2554,2552,2549,2546,2543,2540,2536,2532,2528,2523,2519,2514,2508,2503,2497,2491,2484,2478,2471,2464,2456,2448,2440,2432,2424,2415,2406,2396,2387,2376,2364,2350,2334,2317,2299,2279,2258,2235,2211,2187,2161,2134,2107,2079,2050,2021,1992,1963,1934,1905,1876,1848,1820,1792,1765,1739,1714,1690,1667,1644,1623,1602,1582,1562,1541,1519,1498,1476,1453,1431,1407,1384,1359,1335,1309,1284,1258,1231,1203,1175,1147,1117,1087,1056,1023,990,956,920
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3005,3001,2997,2993,2988,2983,2977,2972,2966,2960,2954,2948,2941,2934,2927,2920,2913,2905,2897,2889,2880,2871,2862,2853,2844,2834,2824,2814,2804,2793,2782,2771,2760,2748,2736,2721,2705,2687,2667,2646,2624,2599,2574,2547,2520,2491,2461,2431,2400,2369,2338,2307,2275,2245,2214,2184,2154,2126,2098,2071,2045,2020,1996,1974,1952,1931,1910,1888,1866,1843,1820,1796,1772,1748,1723,1697,1671,1644,1617,1589,1560,1530,1500,1469,1436,1403,1368,1331,1293,1253
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2705,2701,2696,2691,2686,2681,2675,2670,2664,2657,2651,2644,2637,2629,2622,2614,2606,2597,2588,2579,2570,2561,2551,2541,2531,2520,2509,2498,2487,2475,2463,2451,2438,2423,2407,2388,2368,2347,2324,2300,2274,2247,2219,2190,2161,2130,2099,2067,2036,2004,1972,1940,1908,1876,1846,1815,1786,1757,1729,1702,1675,1650,1626,1603,1580,1557,1534,1510,1485,1461,1435,1409,1383,1356,1329,1301,1272,1243,1213,1182,1151,1119,1086,1051,1016,980,942,903,862,819
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2647,2644,2641,2638,2635,2631,2627,2623,2619,2614,2609,2604,2599,2593,2588,2582,2575,2569,2562,2555,2548,2540,2532,2524,2516,2507,2498,2489,2480,2471,2461,2450,2438,2424,2408,2391,2373,2353,2331,2309,2285,2260,2235,2208,2181,2153,2125,2096,2067,2038,2009,1981,1952,1924,1896,1869,1843,1817,1792,1768,1745,1723,1702,1682,1663,1643,1622,1601,1580,1559,1537,1514,1491,1468,1444,1420,1395,1370,1344,1317,1290,1262,1234,1204,1174,1143,1110,1077,1042,1005
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2768,2766,2763,2760,2757,2754,2750,2746,2742,2738,2733,2728,2723,2718,2712,2706,2700,2694,2687,2681,2674,2666,2659,2651,2643,2635,2626,2618,2609,2599,2590,2580,2569,2557,2543,2527,2509,2490,2469,2446,2423,2398,2372,2346,2318,2290,2261,2232,2203,2173,2144,2115,2087,2059,2031,2005,1979,1954,1930,1908,1886,1866,1847,1829,1810,1791,1771,1751,1731,1710,1689,1668,1646,1624,1601,1578,1555,1531,1506,1481,1456,1430,1403,1375,1347,1318,1288,1257,1225,1191
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2715,2712,2708,2704,2700,2696,2692,2687,2682,2677,2671,2665,2659,2653,2646,2639,2632,2624,2617,2609,2601,2592,2583,2574,2565,2555,2545,2535,2525,2514,2503,2492,2480,2468,2455,2440,2424,2405,2385,2363,2339,2314,2287,2259,2230,2200,2169,2138,2106,2074,2041,2009,1977,1945,1914,1883,1854,1825,1797,1770,1744,1719,1696,1674,1653,1631,1608,1586,1563,1539,1515,1491,1466,1441,1415,1389,1362,1335,1307,1279,1250,1220,1189,1158,1126,1093,1058,1023,986,948
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2677,2674,2671,2668,2665,2662,2658,2654,2650,2645,2641,2636,2630,2625,2619,2613,2607,2601,2594,2587,2580,2572,2565,2557,2549,2540,2531,2522,2513,2504,2494,2484,2474,2463,2452,2438,2423,2406,2387,2366,2344,2320,2295,2268,2241,2213,2183,2153,2123,2093,2062,2031,2001,1971,1941,1912,1884,1857,1831,1806,1782,1759,1737,1717,1698,1678,1657,1636,1615,1593,1571,1549,1526,1503,1479,1455,1430,1404,1378,1352,1324,1297,1268,1238,1208,1176,1144,1110,1075,1038
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2512,2509,2507,2504,2500,2497,2493,2489,2485,2481,2476,2471,2466,2461,2455,2449,2443,2436,2430,2423,2416,2408,2401,2393,2385,2376,2368,2359,2350,2340,2331,2320,2308,2294,2279,2263,2245,2225,2205,2183,2160,2136,2111,2085,2059,2032,2004,1976,1948,1919,1891,1862,1834,1806,1778,1751,1725,1699,1673,1649,1625,1603,1581,1560,1540,1520,1500,1480,1459,1438,1416,1394,1372,1349,1326,1302,1278,1254,1229,1203,1177,1150,1122,1094,1065,1035,1004,972,939,904
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2635,2632,2628,2625,2621,2617,2613,2609,2604,2600,2595,2589,2584,2578,2572,2566,2560,2553,2546,2539,2532,2524,2516,2508,2500,2492,2483,2474,2465,2455,2445,2436,2425,2412,2399,2383,2367,2348,2329,2308,2286,2263,2239,2214,2188,2162,2135,2107,2079,2051,2022,1994,1966,1937,1910,1882,1855,1829,1803,1778,1753,1730,1708,1686,1665,1646,1626,1606,1586,1566,1545,1524,1502,1480,1458,1435,1412,1388,1364,1339,1314,1288,1262,1234,1206,1178,1148,1117,1085,1052
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2769,2765,2760,2755,2750,2745,2739,2733,2727,2721,2714,2707,2700,2693,2685,2677,2669,2661,2652,2644,2634,2625,2616,2606,2596,2585,2575,2564,2553,2541,2530,2517,2503,2487,2470,2451,2430,2409,2386,2361,2336,2309,2281,2253,2224,2194,2164,2133,2102,2072,2041,2010,1979,1949,1919,1890,1862,1834,1807,1781,1756,1732,1709,1686,1664,1642,1619,1596,1572,1548,1524,1499,1473,1447,1421,1394,1366,1338,1309,1279,1249,1218,1186,1152,1118,1083,1046,1008,968,926
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2671,2669,2667,2664,2662,2659,2655,2652,2648,2644,2640,2635,2630,2625,2620,2614,2609,2603,2596,2590,2583,2576,2568,2561,2553,2544,2536,2527,2518,2509,2500,2489,2477,2463,2448,2431,2413,2393,2372,2350,2327,2302,2277,2250,2223,2196,2167,2139,2110,2081,2053,2024,1995,1967,1940,1913,1887,1861,1836,1812,1789,1767,1747,1727,1707,1687,1667,1646,1625,1603,1581,1559,1536,1513,1489,1465,1440,1415,1389,1363,1336,1309,1280,1251,1221,1191,1159,1126,1092,1056
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2689,2685,2682,2678,2674,2669,2664,2659,2654,2648,2643,2637,2630,2624,2617,2610,2602,2594,2586,2578,2570,2561,2552,2542,2533,2523,2513,2502,2492,2481,2469,2458,2446,2433,2418,2402,2384,2365,2343,2321,2297,2271,2245,2217,2188,2159,2128,2098,2066,2035,2003,1971,1939,1908,1877,1846,1816,1787,1758,1730,1703,1677,1652,1628,1606,1583,1560,1537,1513,1489,1465,1440,1414,1388,1362,1335,1307,1279,1250,1221,1191,1160,1128,1096,1062,1028,992,955,916,876
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2563,2561,2558,2555,2552,2549,2546,2542,2538,2534,2529,2525,2520,2515,2509,2504,2498,2492,2485,2479,2472,2465,2457,2450,2442,2434,2426,2417,2408,2399,2390,2380,2370,2360,2347,2333,2317,2299,2279,2259,2236,2213,2188,2162,2135,2107,2079,2050,2021,1992,1962,1933,1904,1875,1847,1820,1793,1767,1742,1718,1695,1674,1654,1634,1616,1597,1577,1557,1537,1517,1496,1475,1453,1431,1408,1385,1362,1338,1314,1289,1263,1237,1210,1183,1155,1126,1096,1064,1032,998
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2709,2706,2702,2698,2694,2690,2685,2680,2675,2670,2664,2658,2652,2646,2639,2632,2625,2618,2611,2603,2595,2587,2578,2569,2560,2551,2542,2532,2522,2512,2501,2490,2479,2467,2453,2438,2420,2401,2381,2359,2335,2310,2284,2257,2229,2200,2170,2140,2109,2079,2048,2017,1987,1957,1927,1898,1870,1843,1816,1791,1766,1743,1721,1700,1680,1659,1638,1617,1595,1572,1550,1526,1503,1479,1454,1429,1403,1377,1350,1323,1294,1266,1236,1205,1174,1141,1107,1072,1036,998
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2634,2632,2630,2627,2625,2622,2618,2615,2611,2608,2604,2599,2595,2590,2585,2580,2574,2569,2563,2557,2550,2544,2537,2530,2523,2515,2508,2500,2491,2483,2474,2466,2456,2446,2435,2421,2406,2390,2371,2352,2331,2309,2285,2261,2236,2209,2183,2155,2127,2099,2071,2043,2015,1987,1960,1933,1907,1882,1857,1834,1811,1789,1769,1749,1731,1713,1695,1676,1657,1638,1618,1598,1578,1557,1536,1514,1492,1469,1446,1423,1398,1374,1348,1322,1295,1267,1238,1208,1177,1145
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2652,2649,2647,2644,2640,2637,2633,2630,2625,2621,2617,2612,2607,2601,2596,2590,2584,2578,2572,2565,2558,2551,2543,2535,2528,2519,2511,2502,2493,2484,2475,2465,2455,2445,2434,2421,2406,2389,2371,2351,2330,2307,2283,2258,2231,2204,2176,2147,2117,2088,2058,2028,1998,1968,1939,1910,1882,1854,1827,1802,1777,1753,1731,1709,1689,1669,1649,1629,1607,1586,1564,1542,1519,1496,1472,1447,1422,1397,1370,1343,1316,1287,1258,1228,1197,1164,1130,1095,1058,1020
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2771,2768,2766,2763,2759,2756,2752,2748,2743,2739,2734,2729,2723,2718,2712,2705,2699,2692,2685,2678,2670,2662,2654,2645,2637,2628,2618,2609,2599,2589,2578,2568,2556,2542,2527,2510,2492,2472,2450,2427,2403,2377,2351,2323,2295,2266,2236,2206,2175,2144,2113,2083,2052,2022,1992,1963,1935,1907,1881,1855,1830,1806,1783,1761,1740,1718,1695,1673,1649,1626,1602,1577,1552,1526,1500,1474,1446,1418,1390,1361,1331,1300,1268,1236,1202,1168,1132,1094,1055,1015
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2591,2588,2585,2582,2579,2575,2571,2567,2563,2558,2553,2548,2542,2536,2530,2524,2517,2510,2503,2496,2488,2480,2472,2464,2455,2446,2436,2427,2417,2407,2396,2385,2374,2362,2349,2333,2315,2296,2276,2253,2229,2204,2178,2150,2122,2093,2063,2032,2001,1970,1939,1907,1876,1846,1816,1786,1757,1729,1702,1676,1651,1627,1605,1583,1562,1540,1518,1496,1473,1450,1426,1402,1377,1352,1327,1300,1274,1246,1219,1190,1161,1131,1100,1068,1036,1002,967,931,894,854
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2739,2737,2734,2731,2728,2725,2721,2717,2713,2708,2704,2699,2693,2688,2682,2676,2669,2663,2656,2648,2641,2633,2625,2617,2608,2599,2590,2581,2571,2561,2551,2540,2529,2518,2506,2492,2475,2458,2438,2416,2393,2369,2343,2315,2287,2258,2227,2196,2165,2134,2102,2070,2038,2007,1976,1946,1917,1888,1861,1834,1809,1785,1762,1741,1720,1698,1676,1654,1631,1608,1584,1560,1536,1510,1485,1459,1432,1405,1377,1349,1320,1290,1259,1228,1195,1162,1127,1092,1054,1015
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
